count,time_stamp,adc,sipm_voltage,deadtime,temperatureC
1819,2542789,99,21.91,10119,24.55
1820,2542970,463,119.23,10125,24.98
1821,2544803,88,20.96,10131,24.98
1822,2545112,162,28.06,10137,24.98
1823,2545999,78,19.92,10143,24.77
1824,2546392,312,55.68,10149,24.66
1825,2547713,126,24.09,10155,24.55
1826,2547974,153,26.90,10161,24.66
1827,2555924,120,23.58,10167,24.98
1828,2556608,60,17.43,10173,24.34
1829,2556813,123,23.83,10179,24.98
1830,2558397,302,53.30,10185,24.87
1831,2559290,124,23.92,10191,24.66
1832,2559501,224,38.29,10197,24.66
1833,2560126,78,19.92,10203,24.98
1834,2560622,115,23.18,10209,24.66
1835,2560666,63,17.91,10215,24.98
1836,2563871,51,15.86,10221,24.66
1837,2564857,127,24.18,10227,24.44
1838,2566241,238,40.82,10233,24.98
1839,2567321,524,150.73,10239,24.44
1840,2567472,105,22.39,10245,24.66
1841,2568461,56,16.76,10251,24.98
1842,2568484,61,17.60,10257,24.98
1843,2568582,217,37.04,10263,24.34
1844,2569245,140,25.42,10269,24.98
1845,2570781,192,32.67,10275,24.44
1846,2572333,49,15.48,10281,24.44
1847,2572436,147,26.19,10287,24.98
1848,2573060,82,20.36,10293,24.66
1849,2575926,166,28.62,10299,24.66
1850,2576002,201,34.22,10305,24.98
1851,2577264,92,21.32,10311,24.44
1852,2577881,97,21.75,10317,24.98
1853,2580288,135,24.92,10323,24.55
1854,2581836,76,19.69,10329,24.98
1855,2583945,83,20.46,10335,24.98
1856,2587522,179,30.55,10341,24.66
1857,2587969,159,27.66,10347,24.66
1858,2589203,111,22.86,10353,24.34
1859,2590613,51,15.86,10359,24.98
1860,2592030,51,15.86,10365,24.77
1861,2592099,71,19.06,10371,24.44
1862,2593356,515,147.53,10377,24.98
1863,2595930,71,19.06,10383,24.98
1864,2597161,108,22.63,10389,24.44
1865,2597400,110,22.78,10395,24.23
1866,2598327,88,20.96,10401,24.98
1867,2599387,63,17.91,10407,24.44
1868,2600414,97,21.75,10413,24.98
1869,2602182,94,21.50,10419,24.98
1870,2603837,67,18.51,10425,24.98
1871,2605483,66,18.36,10431,24.55
1872,2606101,270,46.71,10437,24.44
1873,2607134,83,20.46,10443,24.23
1874,2607321,71,19.06,10449,24.55
1875,2607993,103,22.23,10455,24.66
1876,2608455,249,42.85,10461,24.98
1877,2611377,135,24.92,10467,24.44
1878,2614864,57,16.93,10473,24.98
1879,2615464,56,16.76,10479,24.66
1880,2616486,111,22.86,10485,24.44
1881,2616815,60,17.43,10491,24.12
1882,2618637,255,43.96,10497,24.98
1883,2621665,255,43.96,10503,24.77
1884,2622571,401,87.91,10509,24.87
1885,2622788,281,48.90,10515,24.98
1886,2623506,233,39.92,10521,24.44
1887,2624010,83,20.46,10527,24.98
1888,2626160,274,47.52,10533,24.66
1889,2626232,135,24.92,10539,24.98
1890,2626367,159,27.66,10545,24.66
1891,2626725,280,48.67,10551,24.77
1892,2627073,63,17.91,10557,24.44
1893,2627158,51,15.86,10563,24.66
1894,2627274,99,21.91,10569,24.66
1895,2627561,384,80.08,10575,24.77
1896,2629026,97,21.75,10581,24.98
1897,2629649,97,21.75,10587,24.34
1898,2630886,211,35.96,10593,25.52
1899,2631748,115,23.18,10599,24.66
1900,2632454,56,16.76,10605,24.44
1901,2634961,114,23.10,10611,24.98
1902,2635278,121,23.66,10617,24.87
1903,2635319,71,19.06,10623,24.98
1904,2635598,161,27.93,10629,24.98
1905,2635703,96,21.67,10635,24.98
1906,2637587,172,29.49,10641,24.66
1907,2642295,73,19.32,10647,24.98
1908,2644283,48,15.29,10653,24.66
1909,2645139,127,24.18,10659,24.66
1910,2645848,179,30.55,10665,24.66
1911,2646384,83,20.46,10671,24.44
1912,2647585,62,17.75,10677,24.98
1913,2648478,103,22.23,10683,24.98
1914,2649334,255,43.96,10689,24.66
1915,2649900,225,38.48,10695,24.98
1916,2654496,115,23.18,10701,24.87
1917,2657416,63,17.91,10707,24.66
1918,2657864,103,22.23,10713,24.98
1919,2658114,70,18.93,10719,24.98
1920,2659068,88,20.96,10725,24.66
1921,2659415,71,19.06,10731,24.66
1922,2660984,97,21.75,10737,24.66
1923,2661177,249,42.85,10743,24.44
1924,2661826,65,18.22,10749,24.44
1925,2663025,239,41.02,10755,24.66
1926,2665383,49,15.48,10761,24.66
1927,2667458,195,33.17,10767,24.66
1928,2668961,192,32.67,10773,24.98
1929,2668982,536,160.18,10779,24.66
1930,2669703,110,22.78,10785,24.55
1931,2670322,79,20.03,10791,24.44
1932,2671675,60,17.43,10797,24.66
1933,2672710,141,25.53,10803,24.77
1934,2673072,145,25.96,10809,24.98
1935,2673730,60,17.43,10815,24.98
1936,2674271,167,28.76,10821,24.23
1937,2674477,145,25.96,10827,24.98
1938,2678495,112,22.94,10833,24.66
1939,2681850,83,20.46,10839,24.66
1940,2683092,77,19.81,10845,24.66
1941,2686134,366,72.41,10851,24.77
1942,2687954,81,20.25,10857,24.98
1943,2688529,286,49.78,10863,24.34
1944,2688832,125,24.00,10869,24.34
1945,2690206,240,41.21,10875,24.44
1946,2690248,56,16.76,10881,24.66
1947,2690931,114,23.10,10887,24.98
1948,2691247,83,20.46,10893,24.44
1949,2691543,102,22.15,10899,24.98
1950,2693299,56,16.76,10905,24.55
1951,2695840,83,20.46,10911,24.66
1952,2696399,145,25.96,10917,24.44
1953,2697535,63,17.91,10923,24.98
1954,2698075,76,19.69,10929,24.66
1955,2698188,286,49.78,10935,24.44
1956,2701172,99,21.91,10941,24.44
1957,2702040,57,16.93,10947,24.34
1958,2702053,67,18.51,10953,24.66
1959,2703217,112,22.94,10959,24.98
1960,2703843,84,20.57,10965,24.98
1961,2703998,67,18.51,10971,24.44
1962,2706081,290,50.82,10977,24.44
1963,2706171,159,27.66,10983,24.66
1964,2709049,81,20.25,10989,24.77
1965,2711924,88,20.96,10995,24.87
1966,2712760,537,162.17,11001,24.66
1967,2715202,60,17.43,11007,24.98
1968,2716589,280,48.67,11013,24.98
1969,2718241,387,81.05,11019,24.55
1970,2718336,102,22.15,11025,24.77
1971,2718745,55,16.58,11031,24.98
1972,2720926,63,17.91,11037,24.55
1973,2720949,61,17.60,11043,24.77
1974,2726151,100,22.00,11049,24.87
1975,2726795,63,17.91,11055,24.98
1976,2726960,217,37.04,11061,24.98
1977,2728919,143,25.74,11067,24.66
1978,2729496,120,23.58,11073,24.34
1979,2729560,193,32.84,11079,24.66
1980,2731976,173,29.64,11085,24.98
1981,2735249,290,50.82,11091,24.66
1982,2735854,96,21.67,11097,24.66
1983,2736614,103,22.23,11103,24.55
1984,2737551,56,16.76,11109,24.44
1985,2741582,51,15.86,11115,24.44
1986,2744144,140,25.42,11121,24.66
1987,2744806,56,16.76,11127,24.98
1988,2745762,103,22.23,11133,24.66
1989,2746975,390,82.70,11139,24.66
1990,2748511,56,16.76,11145,24.98
1991,2748521,327,59.28,11151,24.98
1992,2750156,220,37.58,11157,24.44
1993,2752057,83,20.46,11163,24.98
1994,2755794,48,15.29,11169,24.98
1995,2756586,65,18.22,11175,24.66
1996,2756861,220,37.58,11181,24.66
1997,2758088,99,21.91,11187,24.44
1998,2763174,71,19.06,11193,24.98
1999,2763631,93,21.41,11199,24.98
2000,2766383,563,181.65,11205,24.98
2001,2767187,313,56.02,11211,24.66
2002,2767770,88,20.96,11217,24.44
2003,2769035,52,16.04,11223,24.66
2004,2770113,396,85.28,11229,24.66
2005,2773022,60,17.43,11235,24.66
2006,2774055,63,17.91,11241,24.66
2007,2774232,65,18.22,11247,24.66
2008,2775601,54,16.41,11253,24.66
2009,2776966,197,33.52,11259,24.98
2010,2778726,195,33.17,11265,24.98
2011,2779326,56,16.76,11271,24.98
2012,2779579,120,23.58,11277,24.44
2013,2782352,467,121.56,11283,24.98
2014,2791620,129,24.35,11289,24.44
2015,2792591,127,24.18,11295,24.66
2016,2795031,56,16.76,11301,24.98
2017,2797064,62,17.75,11307,24.44
2018,2800513,543,164.77,11313,24.98
2019,2802418,227,38.83,11319,24.44
2020,2802916,96,21.67,11325,24.77
2021,2804459,71,19.06,11331,24.44
2022,2805397,51,15.86,11337,24.77
2023,2807065,627,249.17,11343,24.44
2024,2807258,51,15.86,11349,24.98
2025,2808631,193,32.84,11355,24.44
2026,2809276,124,23.92,11361,24.66
2027,2809947,159,27.66,11367,24.66
2028,2813657,105,22.39,11373,24.98
2029,2813964,185,31.51,11379,24.44
2030,2814031,68,18.65,11385,24.66
2031,2816427,88,20.96,11391,24.44
2032,2816999,127,24.18,11397,24.34
2033,2818327,79,20.03,11403,24.55
2034,2818951,174,29.79,11409,24.34
2035,2819346,88,20.96,11415,24.66
2036,2820752,135,24.92,11421,24.66
2037,2821183,216,36.85,11427,24.66
2038,2821258,99,21.91,11433,24.44
2039,2821555,61,17.60,11439,24.77
2040,2824056,174,29.79,11445,24.98
2041,2826416,99,21.91,11451,24.34
2042,2827650,463,119.23,11457,24.44
2043,2830743,62,17.75,11463,24.98
2044,2834685,281,48.90,11469,24.55
2045,2836044,176,30.09,11475,24.44
2046,2836273,159,27.66,11481,24.98
2047,2836996,231,39.55,11487,24.44
2048,2837731,524,150.73,11493,24.66
2049,2839999,51,15.86,11499,24.34
2050,2841671,98,21.83,11505,24.44
2051,2842949,211,35.96,11511,24.98
2052,2844068,305,53.88,11517,24.44
2053,2844506,88,20.96,11523,24.66
2054,2845076,81,20.25,11529,24.66
2055,2845428,130,24.45,11535,24.44
2056,2845512,472,125.87,11541,24.44
2057,2846668,563,181.65,11547,24.23
2058,2846859,231,39.55,11553,24.77
2059,2847468,70,18.93,11559,24.66
2060,2847686,145,25.96,11565,24.44
2061,2848206,67,18.51,11571,24.44
2062,2849212,195,33.17,11577,24.98
2063,2850447,57,16.93,11583,24.34
2064,2851991,100,22.00,11589,24.66
2065,2857080,125,24.00,11595,24.66
2066,2857337,76,19.69,11601,24.44
2067,2858085,96,21.67,11607,24.44
2068,2858446,51,15.86,11613,24.34
2069,2858834,259,44.69,11619,24.34
2070,2859566,172,29.49,11625,24.66
2071,2859897,195,33.17,11631,24.01
2072,2866212,124,23.92,11637,24.44
2073,2867881,103,22.23,11643,24.12
2074,2869237,63,17.91,11649,24.34
2075,2869748,77,19.81,11655,24.87
2076,2871002,291,50.97,11661,24.01
2077,2875430,99,21.91,11667,24.66
2078,2875550,73,19.32,11673,24.98
2079,2877373,159,27.66,11679,24.44
2080,2878137,103,22.23,11685,24.44
2081,2878660,76,19.69,11691,24.66
2082,2878820,231,39.55,11697,24.44
2083,2878835,291,50.97,11703,24.98
2084,2883858,120,23.58,11709,24.44
2085,2884036,96,21.67,11715,24.44
2086,2884671,89,21.05,11721,24.34
2087,2885098,159,27.66,11727,24.34
2088,2887098,70,18.93,11733,24.44
2089,2891659,99,21.91,11739,24.44
2090,2893413,113,23.02,11745,24.34
2091,2895123,217,37.04,11751,24.34
2092,2896785,146,26.08,11757,24.98
2093,2897674,48,15.29,11763,24.44
2094,2899790,88,20.96,11769,24.23
2095,2901022,543,164.77,11775,24.12
2096,2902041,195,33.17,11781,24.34
2097,2903188,112,22.94,11787,24.66
2098,2904781,153,26.90,11793,24.44
2099,2905587,89,21.05,11799,24.98
2100,2907073,480,130.21,11805,24.44
2101,2907189,103,22.23,11811,24.44
2102,2911638,79,20.03,11817,24.12
2103,2912715,193,32.84,11823,24.44
2104,2913408,550,172.20,11829,24.44
2105,2915645,248,42.69,11835,24.66
2106,2915807,96,21.67,11841,24.01
2107,2918116,157,27.40,11847,24.44
2108,2920657,56,16.76,11853,24.01
2109,2921459,233,39.92,11859,24.44
2110,2924161,319,57.64,11865,24.44
2111,2927026,131,24.54,11871,24.66
2112,2927480,78,19.92,11877,24.44
2113,2927774,113,23.02,11883,24.98
2114,2928354,79,20.03,11889,24.44
2115,2929055,185,31.51,11895,24.55
2116,2929844,143,25.74,11901,24.44
2117,2933855,56,16.76,11907,24.55
2118,2934492,47,15.10,11913,24.55
2119,2935247,403,88.99,11919,24.44
2120,2935924,121,23.66,11925,24.44
2121,2936689,102,22.15,11931,24.34
2122,2936904,92,21.32,11937,24.44
2123,2937061,261,45.09,11943,24.66
2124,2938081,71,19.06,11949,24.66
2125,2938689,88,20.96,11955,24.66
2126,2940104,52,16.04,11961,24.66
2127,2940449,56,16.76,11967,24.66
2128,2940834,98,21.83,11973,24.44
2129,2942446,63,17.91,11979,24.98
2130,2942672,62,17.75,11985,24.44
2131,2942708,206,35.07,11991,24.98
2132,2943015,412,92.93,11997,24.44
2133,2943697,205,34.91,12003,24.44
2134,2944242,192,32.67,12009,24.44
2135,2946980,254,43.77,12015,24.44
2136,2947463,70,18.93,12021,24.44
2137,2948676,185,31.51,12027,24.01
2138,2950070,115,23.18,12033,24.98
2139,2951563,83,20.46,12039,24.55
2140,2952217,293,51.29,12045,24.01
2141,2952291,79,20.03,12051,24.55
2142,2953099,129,24.35,12057,24.44
2143,2956090,284,49.41,12063,24.23
2144,2956511,69,18.79,12069,24.23
2145,2956648,123,23.83,12075,24.34
2146,2957231,64,18.06,12081,24.44
2147,2957393,199,33.86,12086,24.44
2148,2957501,89,21.05,12092,24.34
2149,2959182,79,20.03,12098,24.44
2150,2960059,152,26.78,12104,24.44
2151,2960230,271,46.93,12110,24.34
2152,2960441,236,40.44,12116,24.44
2153,2961231,153,26.90,12122,24.66
2154,2962598,99,21.91,12128,24.34
2155,2962821,230,39.39,12134,24.44
2156,2963325,48,15.29,12140,24.77
2157,2966125,147,26.19,12146,24.98
2158,2967438,332,61.17,12152,24.55
2159,2967823,83,20.46,12158,24.34
2160,2972736,120,23.58,12164,24.66
2161,2973983,105,22.39,12170,24.66
2162,2975269,267,46.14,12176,24.98
2163,2977484,67,18.51,12182,24.98
2164,2977687,355,68.30,12188,24.23
2165,2978086,76,19.69,12194,24.44
2166,2978386,192,32.67,12200,24.98
2167,2980312,487,132.65,12206,24.44
2168,2980663,103,22.23,12212,24.34
2169,2985408,152,26.78,12218,24.66
2170,2986667,71,19.06,12224,24.98
2171,2986758,98,21.83,12230,24.23
2172,2986945,57,16.93,12236,24.44
2173,2988634,99,21.91,12242,24.34
2174,2989208,119,23.50,12248,24.34
2175,2989358,79,20.03,12254,24.44
2176,2989682,59,17.27,12260,24.98
2177,2989795,153,26.90,12266,24.34
2178,2991460,142,25.64,12272,24.44
2179,2992128,135,24.92,12278,24.44
2180,2993413,62,17.75,12284,24.66
2181,2996399,50,15.67,12290,24.34
2182,2997599,448,112.41,12296,24.34
2183,2998845,327,59.28,12302,24.66
2184,2999200,89,21.05,12308,24.23
2185,2999439,476,129.76,12314,24.44
2186,3000506,312,55.68,12320,24.44
2187,3002551,105,22.39,12326,24.44
2188,3004807,71,19.06,12332,24.66
2189,3004847,62,17.75,12338,24.44
2190,3006435,543,164.77,12344,24.01
2191,3007764,127,24.18,12350,24.23
2192,3011619,1023,2152.99,12356,24.34
2193,3012077,79,20.03,12362,24.23
2194,3012882,175,29.94,12368,24.34
2195,3014084,103,22.23,12374,24.66
2196,3014661,113,23.02,12380,24.01
2197,3017735,56,16.76,12386,24.34
2198,3022124,97,21.75,12392,24.44
2199,3022423,236,40.44,12398,24.98
2200,3024031,152,26.78,12404,24.44
2201,3024294,83,20.46,12410,24.66
2202,3024423,82,20.36,12416,24.44
2203,3024707,121,23.66,12422,24.98
2204,3026225,76,19.69,12428,24.44
2205,3026320,147,26.19,12434,24.44
2206,3028105,113,23.02,12440,24.66
2207,3031471,127,24.18,12446,24.01
2208,3031812,103,22.23,12452,24.01
2209,3033031,88,20.96,12458,24.44
2210,3033627,254,43.77,12464,24.34
2211,3033792,192,32.67,12470,24.66
2212,3034432,97,21.75,12476,24.66
2213,3035597,63,17.91,12482,24.44
2214,3035940,99,21.91,12488,24.44
2215,3036286,113,23.02,12494,24.44
2216,3037418,126,24.09,12500,24.98
2217,3038599,515,147.53,12506,24.44
2218,3039714,359,69.86,12512,24.55
2219,3041247,204,34.73,12518,24.66
2220,3041753,62,17.75,12524,24.66
2221,3042985,266,46.00,12530,24.01
2222,3043202,179,30.55,12536,24.66
2223,3050411,71,19.06,12542,24.44
2224,3050555,99,21.91,12548,24.66
2225,3051239,85,20.67,12554,24.01
2226,3051597,167,28.76,12560,24.44
2227,3051802,135,24.92,12566,24.98
2228,3052674,359,69.86,12572,24.66
2229,3055269,77,19.81,12578,24.12
2230,3056875,147,26.19,12584,24.01
2231,3057883,284,49.41,12590,24.44
2232,3058292,60,17.43,12596,24.44
2233,3058629,255,43.96,12602,24.98
2234,3058734,365,71.38,12608,24.55
2235,3058884,112,22.94,12614,24.34
2236,3059499,192,32.67,12620,24.34
2237,3059606,57,16.93,12626,24.44
2238,3063550,93,21.41,12632,24.98
2239,3063802,254,43.77,12638,24.44
2240,3067706,304,53.73,12644,24.01
2241,3067956,329,59.91,12650,24.34
2242,3069459,259,44.69,12656,24.34
2243,3070119,63,17.91,12662,24.23
2244,3070480,124,23.92,12668,24.44
2245,3070512,66,18.36,12674,24.34
2246,3070680,62,17.75,12680,24.44
2247,3073866,142,25.64,12686,24.44
2248,3074223,103,22.23,12692,24.66
2249,3075753,56,16.76,12698,24.44
2250,3075863,252,43.42,12704,24.01
2251,3075921,60,17.43,12710,24.44
2252,3076786,67,18.51,12716,24.87
2253,3077124,97,21.75,12722,24.01
2254,3078636,423,97.36,12728,24.66
2255,3079297,57,16.93,12734,24.44
2256,3079374,79,20.03,12740,24.12
2257,3082247,63,17.91,12746,24.01
2258,3082925,60,17.43,12752,24.44
2259,3083401,56,16.76,12758,24.34
2260,3085324,287,50.23,12764,24.34
2261,3085483,195,33.17,12770,24.44
2262,3085504,81,20.25,12776,24.66
2263,3088827,83,20.46,12782,24.44
2264,3091260,79,20.03,12788,24.44
2265,3092730,49,15.48,12794,24.44
2266,3093180,108,22.63,12800,24.44
2267,3093409,365,71.38,12806,24.44
2268,3095270,81,20.25,12812,24.44
2269,3095436,96,21.67,12818,24.34
2270,3096820,63,17.91,12824,24.34
2271,3100288,167,28.76,12830,24.87
2272,3104349,159,27.66,12836,24.34
2273,3106816,112,22.94,12842,24.23
2274,3109271,56,16.76,12848,24.01
2275,3110707,127,24.18,12854,24.34
2276,3110955,133,24.73,12860,24.34
2277,3113387,57,16.93,12866,24.01
2278,3116166,158,27.53,12872,24.66
2279,3119039,57,16.93,12878,24.34
2280,3119412,83,20.46,12884,24.34
2281,3121140,316,56.81,12890,24.66
2282,3121937,51,15.86,12896,24.34
2283,3124072,156,27.28,12902,24.01
2284,3124464,233,39.92,12908,24.34
2285,3125369,62,17.75,12914,24.23
2286,3125447,124,23.92,12920,24.34
2287,3128223,143,25.74,12926,24.44
2288,3129405,67,18.51,12932,24.12
2289,3129451,63,17.91,12938,24.01
2290,3130193,65,18.22,12944,24.98
2291,3130464,115,23.18,12950,24.01
2292,3131397,51,15.86,12956,24.44
2293,3132925,71,19.06,12962,24.66
2294,3135432,113,23.02,12968,24.01
2295,3139786,120,23.58,12974,24.34
2296,3140931,67,18.51,12980,24.34
2297,3141059,348,65.64,12986,24.44
2298,3141669,91,21.23,12992,24.12
2299,3142317,93,21.41,12998,24.01
2300,3142972,287,50.23,13004,24.34
2301,3143004,56,16.76,13010,24.66
2302,3143241,51,15.86,13016,24.44
2303,3146635,83,20.46,13022,24.01
2304,3147392,135,24.92,13028,24.44
2305,3147994,126,24.09,13034,24.34
2306,3149402,216,36.85,13040,24.01
2307,3151787,158,27.53,13046,24.23
2308,3152340,263,45.37,13052,24.66
2309,3153085,120,23.58,13058,24.66
2310,3153103,99,21.91,13064,24.12
2311,3155023,83,20.46,13070,24.44
2312,3155212,355,68.30,13076,24.66
2313,3156085,135,24.92,13082,24.12
2314,3157127,111,22.86,13088,24.12
2315,3159699,73,19.32,13094,24.34
2316,3160726,163,28.20,13100,24.01
2317,3162380,51,15.86,13106,24.98
2318,3164290,70,18.93,13112,24.77
2319,3164307,55,16.58,13118,24.12
2320,3164921,67,18.51,13124,24.01
2321,3166143,220,37.58,13130,24.01
2322,3166447,57,16.93,13136,24.01
2323,3167163,67,18.51,13142,24.77
2324,3168990,88,20.96,13148,24.66
2325,3169220,268,46.26,13154,24.23
2326,3171514,376,76.43,13160,24.34
2327,3171644,312,55.68,13166,24.01
2328,3173733,348,65.64,13172,24.34
2329,3173858,78,19.92,13178,24.44
2330,3176719,295,51.75,13184,24.55
2331,3178905,608,202.86,13190,24.77
2332,3179110,435,104.92,13196,24.55
2333,3180810,70,18.93,13202,24.34
2334,3183495,167,28.76,13208,24.66
2335,3184193,50,15.67,13214,24.34
2336,3185456,194,33.00,13220,24.23
2337,3188036,167,28.76,13226,24.01
2338,3188665,113,23.02,13232,24.01
2339,3188920,121,23.66,13238,24.34
2340,3189280,295,51.75,13244,24.34
2341,3189521,89,21.05,13250,24.23
2342,3191072,231,39.55,13256,24.98
2343,3191141,97,21.75,13262,24.34
2344,3191555,82,20.36,13268,24.01
2345,3192566,216,36.85,13274,24.34
2346,3193332,301,53.09,13280,24.44
2347,3194307,120,23.58,13286,24.01
2348,3195593,113,23.02,13292,24.55
2349,3195684,135,24.92,13298,24.66
2350,3196395,227,38.83,13304,24.12
2351,3197779,142,25.64,13310,24.44
2352,3198136,295,51.75,13316,23.91
2353,3200022,55,16.58,13322,24.01
2354,3200261,225,38.48,13328,24.66
2355,3200993,63,17.91,13334,24.44
2356,3201021,718,366.73,13340,24.01
2357,3202368,56,16.76,13346,24.34
2358,3202822,121,23.66,13352,24.34
2359,3205446,575,187.30,13358,24.34
2360,3207521,91,21.23,13364,24.44
2361,3208022,595,212.63,13370,24.12
2362,3210361,98,21.83,13376,24.01
2363,3210608,57,16.93,13382,24.12
2364,3211710,60,17.43,13388,24.01
2365,3212213,108,22.63,13394,24.34
2366,3213905,126,24.09,13400,24.66
2367,3214903,88,20.96,13406,23.80
2368,3215537,131,24.54,13412,24.44
2369,3216991,399,87.30,13418,23.91
2370,3219318,83,20.46,13424,24.87
2371,3219383,62,17.75,13430,24.01
2372,3219628,92,21.32,13436,24.55
2373,3220336,111,22.86,13442,24.23
2374,3221305,97,21.75,13448,24.12
2375,3222660,230,39.39,13454,24.34
2376,3222743,105,22.39,13460,24.44
2377,3223111,169,29.05,13466,24.01
2378,3223557,48,15.29,13472,24.44
2379,3224324,123,23.83,13478,24.01
2380,3224975,115,23.18,13484,24.44
2381,3225121,371,73.82,13490,24.01
2382,3225387,58,17.10,13496,24.77
2383,3225587,92,21.32,13502,24.01
2384,3226231,216,36.85,13508,24.44
2385,3227138,102,22.15,13514,24.34
2386,3228472,83,20.46,13520,24.34
2387,3229505,115,23.18,13526,24.44
2388,3232659,95,21.58,13532,24.01
2389,3235252,167,28.76,13538,24.44
2390,3235516,159,27.66,13544,24.34
2391,3235602,127,24.18,13550,24.44
2392,3238109,63,17.91,13556,24.23
2393,3239670,96,21.67,13562,24.34
2394,3240011,455,117.03,13568,24.66
2395,3240023,137,25.12,13574,24.55
2396,3240076,89,21.05,13580,24.44
2397,3240386,83,20.46,13586,24.44
2398,3241322,192,32.67,13592,24.44
2399,3242698,230,39.39,13598,24.34
2400,3244076,112,22.94,13604,24.44
2401,3245076,184,31.36,13610,24.01
2402,3246316,78,19.92,13616,24.34
2403,3247285,88,20.96,13622,24.34
2404,3250812,156,27.28,13628,24.34
2405,3253775,137,25.12,13634,24.34
2406,3254062,194,33.00,13640,24.34
2407,3254253,198,33.69,13646,23.80
2408,3255012,332,61.17,13652,24.01
2409,3255298,428,101.58,13658,24.34
2410,3255421,61,17.60,13664,24.01
2411,3255495,199,33.86,13670,24.01
2412,3257009,62,17.75,13676,24.77
2413,3258694,263,45.37,13682,24.23
2414,3258810,255,43.96,13688,24.44
2415,3261630,120,23.58,13694,24.44
2416,3261792,121,23.66,13700,24.01
2417,3262243,120,23.58,13706,24.34
2418,3262688,135,24.92,13712,24.55
2419,3262851,280,48.67,13718,24.44
2420,3264577,96,21.67,13724,24.34
2421,3265794,135,24.92,13730,24.34
2422,3266567,467,121.56,13736,24.01
2423,3272093,63,17.91,13742,24.01
2424,3273489,179,30.55,13748,24.01
2425,3273655,108,22.63,13754,24.34
2426,3274266,384,80.08,13760,24.34
2427,3275069,96,21.67,13766,24.23
2428,3275501,398,85.63,13772,24.44
2429,3276884,67,18.51,13778,24.44
2430,3276977,92,21.32,13784,24.34
2431,3277139,84,20.57,13790,24.23
2432,3277898,71,19.06,13796,24.34
2433,3278417,204,34.73,13802,24.44
2434,3279171,99,21.91,13808,24.12
2435,3279721,88,20.96,13814,24.01
2436,3280096,193,32.84,13820,24.23
2437,3280604,131,24.54,13826,23.91
2438,3280964,140,25.42,13832,24.23
2439,3281002,79,20.03,13838,24.44
2440,3282538,99,21.91,13844,23.80
